"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"31",31,"Sun, Dec 28, 2008","9:00p",NA,"Box Score","","Boston Celtics","L","",63,108,7,24,"L 6","",-45,-9.83870967741935,15,2,2009
"32",32,"Tue, Dec 30, 2008","10:00p",NA,"Box Score","","Los Angeles Clippers","W","",92,90,8,24,"W 1","",2,-9.46875,15,2,2009
"33",33,"Fri, Jan 2, 2009","8:00p",NA,"Box Score","@","Detroit Pistons","L","",92,98,8,25,"L 1","",-6,-9.36363636363636,16,3,2009
"34",34,"Sat, Jan 3, 2009","6:00p",NA,"Box Score","@","Indiana Pacers","L","",117,122,8,26,"L 2","",-5,-9.23529411764706,17,1,2009
"35",35,"Mon, Jan 5, 2009","7:30p",NA,"Box Score","@","New Jersey Nets","L","",90,98,8,27,"L 3","",-8,-9.2,18,2,2009
"36",36,"Tue, Jan 6, 2009","8:30p",NA,"Box Score","@","Chicago Bulls","L","",94,99,8,28,"L 4","",-5,-9.08333333333333,19,1,2009
"37",37,"Fri, Jan 9, 2009","10:00p",NA,"Box Score","","Miami Heat","L","OT",115,119,8,29,"L 5","",-4,-8.94594594594595,19,3,2009
"38",38,"Sun, Jan 11, 2009","9:00p",NA,"Box Score","","Dallas Mavericks","W","",102,95,9,29,"W 1","",7,-8.52631578947368,19,2,2009
"39",39,"Tue, Jan 13, 2009","10:00p",NA,"Box Score","","Orlando Magic","L","",107,139,9,30,"L 1","",-32,-9.12820512820513,19,2,2009
"40",40,"Wed, Jan 14, 2009","10:30p",NA,"Box Score","@","Golden State Warriors","W","3OT",135,133,10,30,"W 1","",2,-8.85,20,1,2009
"41",41,"Fri, Jan 16, 2009","10:00p",NA,"Box Score","","Milwaukee Bucks","L","",122,129,10,31,"L 1","",-7,-8.80487804878049,20,2,2009
"42",42,"Tue, Jan 20, 2009","9:00p",NA,"Box Score","@","Denver Nuggets","L","",99,118,10,32,"L 2","",-19,-9.04761904761905,21,4,2009
"43",43,"Wed, Jan 21, 2009","10:00p",NA,"Box Score","","Washington Wizards","L","",107,110,10,33,"L 3","",-3,-8.90697674418605,21,1,2009
"44",44,"Sat, Jan 24, 2009","8:30p",NA,"Box Score","@","Milwaukee Bucks","L","",104,106,10,34,"L 4","",-2,-8.75,22,3,2009
"45",45,"Sun, Jan 25, 2009","6:00p",NA,"Box Score","@","Toronto Raptors","L","",97,113,10,35,"L 5","",-16,-8.91111111111111,23,1,2009
"46",46,"Tue, Jan 27, 2009","7:00p",NA,"Box Score","@","Cleveland Cavaliers","L","",110,117,10,36,"L 6","",-7,-8.8695652173913,24,2,2009
"47",47,"Wed, Jan 28, 2009","7:30p",NA,"Box Score","@","Boston Celtics","L","",100,119,10,37,"L 7","",-19,-9.08510638297872,25,1,2009
"48",48,"Fri, Jan 30, 2009","10:00p",NA,"Box Score","","Chicago Bulls","L","",88,109,10,38,"L 8","",-21,-9.33333333333333,25,2,2009
"49",49,"Sun, Feb 1, 2009","3:00p",NA,"Box Score","","Oklahoma City Thunder","W","OT",122,118,11,38,"W 1","",4,-9.06122448979592,25,2,2009
"50",50,"Mon, Feb 2, 2009","9:00p",NA,"Box Score","@","Phoenix Suns","L","",81,129,11,39,"L 1","",-48,-9.84,26,1,2009
"51",51,"Fri, Feb 6, 2009","10:00p",NA,"Box Score","","Utah Jazz","L","",107,111,11,40,"L 2","",-4,-9.72549019607843,26,4,2009
"52",52,"Sun, Feb 8, 2009","7:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",113,116,11,41,"L 3","",-3,-9.59615384615385,27,2,2009
"53",53,"Tue, Feb 10, 2009","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",100,118,11,42,"L 4","",-18,-9.75471698113208,28,2,2009
"54",54,"Wed, Feb 11, 2009","8:30p",NA,"Box Score","@","Houston Rockets","L","",82,94,11,43,"L 5","",-12,-9.7962962962963,29,1,2009
"55",55,"Wed, Feb 18, 2009","10:00p",NA,"Box Score","","Atlanta Hawks","L","",100,105,11,44,"L 6","",-5,-9.70909090909091,29,7,2009
"56",56,"Fri, Feb 20, 2009","8:00p",NA,"Box Score","@","Memphis Grizzlies","W","",115,106,12,44,"W 1","",9,-9.375,30,2,2009
"57",57,"Sat, Feb 21, 2009","9:00p",NA,"Box Score","@","Dallas Mavericks","L","",95,116,12,45,"L 1","",-21,-9.57894736842105,31,1,2009
"58",58,"Mon, Feb 23, 2009","10:00p",NA,"Box Score","","New Orleans Hornets","L","",105,112,12,46,"L 2","",-7,-9.53448275862069,31,2,2009
"59",59,"Wed, Feb 25, 2009","10:00p",NA,"Box Score","","Charlotte Bobcats","L","",91,98,12,47,"L 3","",-7,-9.49152542372881,31,2,2009
"60",60,"Fri, Feb 27, 2009","10:00p",NA,"Box Score","","Los Angeles Clippers","W","",98,86,13,47,"W 1","",12,-9.13333333333333,31,2,2009
"61",61,"Sat, Feb 28, 2009","9:00p",NA,"Box Score","@","Utah Jazz","L","",89,102,13,48,"L 1","",-13,-9.19672131147541,32,1,2009
"62",62,"Tue, Mar 3, 2009","10:00p",NA,"Box Score","","Indiana Pacers","L","",109,117,13,49,"L 2","",-8,-9.17741935483871,32,3,2009
"63",63,"Sun, Mar 8, 2009","9:00p",NA,"Box Score","","Denver Nuggets","W","",114,106,14,49,"W 1","",8,-8.90476190476191,32,5,2009
"64",64,"Tue, Mar 10, 2009","10:00p",NA,"Box Score","","Oklahoma City Thunder","L","",98,99,14,50,"L 1","",-1,-8.78125,32,2,2009
"65",65,"Fri, Mar 13, 2009","10:00p",NA,"Box Score","","Cleveland Cavaliers","L","OT",123,126,14,51,"L 2","",-3,-8.69230769230769,32,3,2009
"66",66,"Sun, Mar 15, 2009","6:00p",NA,"Box Score","@","Washington Wizards","L","",104,106,14,52,"L 3","",-2,-8.59090909090909,33,2,2009
"67",67,"Tue, Mar 17, 2009","7:00p",NA,"Box Score","@","Atlanta Hawks","L","",97,119,14,53,"L 4","",-22,-8.7910447761194,34,2,2009
"68",68,"Wed, Mar 18, 2009","7:00p",NA,"Box Score","@","Charlotte Bobcats","L","",88,104,14,54,"L 5","",-16,-8.89705882352941,35,1,2009
"69",69,"Fri, Mar 20, 2009","7:30p",NA,"Box Score","@","New York Knicks","W","",121,94,15,54,"W 1","",27,-8.3768115942029,36,2,2009
"70",70,"Sun, Mar 22, 2009","9:00p",NA,"Box Score","","Philadelphia 76ers","L","",100,112,15,55,"L 1","",-12,-8.42857142857143,36,2,2009
"71",71,"Fri, Mar 27, 2009","10:00p",NA,"Box Score","","Memphis Grizzlies","L","",95,113,15,56,"L 2","",-18,-8.56338028169014,36,5,2009
"72",72,"Sun, Mar 29, 2009","9:00p",NA,"Box Score","","Phoenix Suns","W","",126,118,16,56,"W 1","",8,-8.33333333333333,36,2,2009
"73",73,"Tue, Mar 31, 2009","10:00p",NA,"Box Score","","New Orleans Hornets","L","",110,111,16,57,"L 1","",-1,-8.23287671232877,36,2,2009
"74",74,"Wed, Apr 1, 2009","10:30p",NA,"Box Score","@","Golden State Warriors","L","OT",141,143,16,58,"L 2","",-2,-8.14864864864865,37,1,2009
"75",75,"Fri, Apr 3, 2009","10:00p",NA,"Box Score","@","Phoenix Suns","L","",111,139,16,59,"L 3","",-28,-8.41333333333333,38,2,2009
"76",76,"Sun, Apr 5, 2009","9:00p",NA,"Box Score","","Golden State Warriors","L","",100,105,16,60,"L 4","",-5,-8.36842105263158,38,2,2009
"77",77,"Tue, Apr 7, 2009","10:00p",NA,"Box Score","","Los Angeles Lakers","L","",104,122,16,61,"L 5","",-18,-8.49350649350649,38,2,2009
"78",78,"Thu, Apr 9, 2009","10:00p",NA,"Box Score","","Houston Rockets","L","",98,115,16,62,"L 6","",-17,-8.6025641025641,38,2,2009
"79",79,"Fri, Apr 10, 2009","10:30p",NA,"Box Score","@","Los Angeles Clippers","L","",78,109,16,63,"L 7","",-31,-8.88607594936709,39,1,2009
"80",80,"Sun, Apr 12, 2009","9:00p",NA,"Box Score","","San Antonio Spurs","L","",92,95,16,64,"L 8","",-3,-8.8125,39,2,2009
"81",81,"Mon, Apr 13, 2009","9:00p",NA,"Box Score","@","Denver Nuggets","L","",98,118,16,65,"L 9","",-20,-8.95061728395062,40,1,2009
"82",82,"Wed, Apr 15, 2009","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",97,90,17,65,"W 1","",7,-8.75609756097561,41,2,2009
"83",1,"Wed, Oct 28, 2009","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",89,102,0,1,"L 1","",-13,-13,1,NA,2010
"84",2,"Fri, Oct 30, 2009","8:00p",NA,"Box Score","@","New Orleans Hornets","L","",92,97,0,2,"L 2","",-5,-9,2,2,2010
"85",3,"Sat, Oct 31, 2009","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",94,113,0,3,"L 3","",-19,-12.3333333333333,3,1,2010
"86",4,"Mon, Nov 2, 2009","10:00p",NA,"Box Score","","Memphis Grizzlies","W","OT",127,116,1,3,"W 1","",11,-6.5,3,2,2010
"87",5,"Wed, Nov 4, 2009","10:00p",NA,"Box Score","","Atlanta Hawks","L","",105,113,1,4,"L 1","",-8,-6.8,3,2,2010
"88",6,"Sat, Nov 7, 2009","9:00p",NA,"Box Score","@","Utah Jazz","W","",104,99,2,4,"W 1","",5,-4.83333333333333,4,3,2010
"89",7,"Sun, Nov 8, 2009","9:00p",NA,"Box Score","","Golden State Warriors","W","",120,107,3,4,"W 2","",13,-2.28571428571429,4,1,2010
"90",8,"Tue, Nov 10, 2009","10:00p",NA,"Box Score","","Oklahoma City Thunder","W","",101,98,4,4,"W 3","",3,-1.625,4,2,2010
"91",9,"Fri, Nov 13, 2009","10:00p",NA,"Box Score","","Houston Rockets","W","",109,100,5,4,"W 4","",9,-0.444444444444444,4,3,2010
"92",10,"Tue, Nov 17, 2009","10:00p",NA,"Box Score","","Chicago Bulls","L","",87,101,5,5,"L 1","",-14,-1.8,4,4,2010
"93",11,"Fri, Nov 20, 2009","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",102,104,5,6,"L 2","",-2,-1.81818181818182,5,3,2010
"94",12,"Sat, Nov 21, 2009","8:30p",NA,"Box Score","@","Houston Rockets","L","",106,113,5,7,"L 3","",-7,-2.25,6,1,2010
"95",13,"Mon, Nov 23, 2009","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",105,116,5,8,"L 4","",-11,-2.92307692307692,7,2,2010
"96",14,"Wed, Nov 25, 2009","10:00p",NA,"Box Score","","New York Knicks","W","",111,97,6,8,"W 1","",14,-1.71428571428571,7,2,2010
"97",15,"Fri, Nov 27, 2009","10:00p",NA,"Box Score","","New Jersey Nets","W","",109,96,7,8,"W 2","",13,-0.733333333333333,7,2,2010
"98",16,"Sun, Nov 29, 2009","9:00p",NA,"Box Score","","New Orleans Hornets","W","",112,96,8,8,"W 3","",16,0.3125,7,2,2010
"99",17,"Wed, Dec 2, 2009","10:00p",NA,"Box Score","","Indiana Pacers","W","",110,105,9,8,"W 4","",5,0.588235294117647,7,3,2010
"100",18,"Sat, Dec 5, 2009","9:00p",NA,"Box Score","@","Phoenix Suns","L","",107,115,9,9,"L 1","",-8,0.111111111111111,8,3,2010
"101",19,"Sun, Dec 6, 2009","9:00p",NA,"Box Score","","Miami Heat","L","",102,115,9,10,"L 2","",-13,-0.578947368421053,8,1,2010
"102",20,"Tue, Dec 8, 2009","8:00p",NA,"Box Score","@","New Orleans Hornets","L","",94,96,9,11,"L 3","",-2,-0.65,9,2,2010
"103",21,"Wed, Dec 9, 2009","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",106,118,9,12,"L 4","",-12,-1.19047619047619,10,1,2010
"104",22,"Sat, Dec 12, 2009","10:00p",NA,"Box Score","","Minnesota Timberwolves","W","",120,100,10,12,"W 1","",20,-0.227272727272727,10,3,2010
"105",23,"Tue, Dec 15, 2009","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",88,95,10,13,"L 1","",-7,-0.521739130434783,11,3,2010
"106",24,"Wed, Dec 16, 2009","10:30p",NA,"Box Score","","Washington Wizards","W","",112,109,11,13,"W 1","",3,-0.375,11,1,2010
"107",25,"Fri, Dec 18, 2009","8:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",96,112,11,14,"L 1","",-16,-1,12,2,2010
"108",26,"Sat, Dec 19, 2009","8:30p",NA,"Box Score","@","Milwaukee Bucks","W","",96,95,12,14,"W 1","",1,-0.923076923076923,13,1,2010
"109",27,"Mon, Dec 21, 2009","8:00p",NA,"Box Score","@","Chicago Bulls","W","",102,98,13,14,"W 2","",4,-0.740740740740741,14,2,2010
"110",28,"Wed, Dec 23, 2009","10:00p",NA,"Box Score","","Cleveland Cavaliers","L","OT",104,117,13,15,"L 1","",-13,-1.17857142857143,14,2,2010
"111",29,"Sat, Dec 26, 2009","10:00p",NA,"Box Score","","Los Angeles Lakers","L","2OT",103,112,13,16,"L 2","",-9,-1.44827586206897,14,3,2010
"112",30,"Mon, Dec 28, 2009","10:00p",NA,"Box Score","","Denver Nuggets","W","",106,101,14,16,"W 1","",5,-1.23333333333333,14,2,2010
"113",31,"Wed, Dec 30, 2009","10:00p",NA,"Box Score","","Philadelphia 76ers","L","",106,116,14,17,"L 1","",-10,-1.51612903225806,14,2,2010
"114",32,"Fri, Jan 1, 2010","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",108,109,14,18,"L 2","",-1,-1.5,15,2,2010
"115",33,"Sat, Jan 2, 2010","10:00p",NA,"Box Score","","Dallas Mavericks","L","",91,99,14,19,"L 3","",-8,-1.6969696969697,15,1,2010
"116",34,"Tue, Jan 5, 2010","10:00p",NA,"Box Score","","Phoenix Suns","L","",109,113,14,20,"L 4","",-4,-1.76470588235294,15,3,2010
"117",35,"Fri, Jan 8, 2010","10:30p",NA,"Box Score","@","Golden State Warriors","L","",101,108,14,21,"L 5","",-7,-1.91428571428571,16,3,2010
"118",36,"Sat, Jan 9, 2010","10:00p",NA,"Box Score","","Denver Nuggets","W","",102,100,15,21,"W 1","",2,-1.80555555555556,16,1,2010
"119",37,"Tue, Jan 12, 2010","10:00p",NA,"Box Score","","Orlando Magic","L","",88,109,15,22,"L 1","",-21,-2.32432432432432,16,3,2010
"120",38,"Fri, Jan 15, 2010","7:00p",NA,"Box Score","@","Philadelphia 76ers","L","",86,98,15,23,"L 2","",-12,-2.57894736842105,17,3,2010
"121",39,"Sat, Jan 16, 2010","7:00p",NA,"Box Score","@","Washington Wizards","L","",86,96,15,24,"L 3","",-10,-2.76923076923077,18,1,2010
"122",40,"Mon, Jan 18, 2010","2:00p",NA,"Box Score","@","Charlotte Bobcats","L","",103,105,15,25,"L 4","",-2,-2.75,19,2,2010
"123",41,"Wed, Jan 20, 2010","7:00p",NA,"Box Score","@","Atlanta Hawks","L","",97,108,15,26,"L 5","",-11,-2.95121951219512,20,2,2010
"124",42,"Fri, Jan 22, 2010","7:00p",NA,"Box Score","@","Orlando Magic","L","",84,100,15,27,"L 6","",-16,-3.26190476190476,21,2,2010
"125",43,"Sat, Jan 23, 2010","7:30p",NA,"Box Score","@","Miami Heat","L","",84,115,15,28,"L 7","",-31,-3.90697674418605,22,1,2010
"126",44,"Tue, Jan 26, 2010","10:00p",NA,"Box Score","","Golden State Warriors","W","",99,96,16,28,"W 1","",3,-3.75,22,3,2010
"127",45,"Fri, Jan 29, 2010","9:00p",NA,"Box Score","@","Utah Jazz","L","",94,101,16,29,"L 1","",-7,-3.82222222222222,23,3,2010
"128",46,"Sat, Jan 30, 2010","10:00p",NA,"Box Score","","Charlotte Bobcats","L","",96,103,16,30,"L 2","",-7,-3.89130434782609,23,1,2010
"129",47,"Mon, Feb 1, 2010","9:00p",NA,"Box Score","@","Denver Nuggets","L","OT",109,112,16,31,"L 3","",-3,-3.87234042553191,24,2,2010
"130",48,"Wed, Feb 3, 2010","10:00p",NA,"Box Score","","San Antonio Spurs","L","",113,115,16,32,"L 4","",-2,-3.83333333333333,24,2,2010
"131",49,"Fri, Feb 5, 2010","10:00p",NA,"Box Score","","Phoenix Suns","L","",102,114,16,33,"L 5","",-12,-4,24,2,2010
"132",50,"Sun, Feb 7, 2010","12:00p",NA,"Box Score","@","Toronto Raptors","L","",104,115,16,34,"L 6","",-11,-4.14,25,2,2010
"133",51,"Tue, Feb 9, 2010","7:30p",NA,"Box Score","@","New York Knicks","W","OT",118,114,17,34,"W 1","",4,-3.98039215686275,26,2,2010
"134",52,"Wed, Feb 10, 2010","7:30p",NA,"Box Score","@","Detroit Pistons","W","",103,97,18,34,"W 2","",6,-3.78846153846154,27,1,2010
"135",53,"Tue, Feb 16, 2010","10:00p",NA,"Box Score","","Boston Celtics","L","",92,95,18,35,"L 1","",-3,-3.77358490566038,27,6,2010
"136",54,"Wed, Feb 17, 2010","10:30p",NA,"Box Score","@","Golden State Warriors","L","",98,130,18,36,"L 2","",-32,-4.2962962962963,28,1,2010
"137",55,"Sat, Feb 20, 2010","10:30p",NA,"Box Score","@","Los Angeles Clippers","L","",89,99,18,37,"L 3","",-10,-4.4,29,3,2010
"138",56,"Sun, Feb 21, 2010","8:00p",NA,"Box Score","@","Phoenix Suns","L","",88,104,18,38,"L 4","",-16,-4.60714285714286,30,1,2010
"139",57,"Tue, Feb 23, 2010","10:00p",NA,"Box Score","","Detroit Pistons","L","",89,101,18,39,"L 5","",-12,-4.73684210526316,30,2,2010
"140",58,"Fri, Feb 26, 2010","10:00p",NA,"Box Score","","Utah Jazz","W","",103,99,19,39,"W 1","",4,-4.58620689655172,30,3,2010
"141",59,"Sun, Feb 28, 2010","9:00p",NA,"Box Score","","Los Angeles Clippers","W","",97,92,20,39,"W 2","",5,-4.42372881355932,30,2,2010
"142",60,"Tue, Mar 2, 2010","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",107,113,20,40,"L 1","",-6,-4.45,31,2,2010
"143",61,"Wed, Mar 3, 2010","8:30p",NA,"Box Score","@","Houston Rockets","W","",84,81,21,40,"W 1","",3,-4.32786885245902,32,1,2010
"144",62,"Fri, Mar 5, 2010","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",100,108,21,41,"L 1","",-8,-4.38709677419355,33,2,2010
"145",63,"Sun, Mar 7, 2010","9:00p",NA,"Box Score","","Oklahoma City Thunder","L","",102,108,21,42,"L 2","",-6,-4.41269841269841,33,2,2010
"146",64,"Tue, Mar 9, 2010","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",81,88,21,43,"L 3","",-7,-4.453125,34,2,2010
"147",65,"Wed, Mar 10, 2010","10:00p",NA,"Box Score","","Toronto Raptors","W","",113,90,22,43,"W 1","",23,-4.03076923076923,34,1,2010
"148",66,"Fri, Mar 12, 2010","10:00p",NA,"Box Score","","Portland Trail Blazers","L","",94,110,22,44,"L 1","",-16,-4.21212121212121,34,2,2010
"149",67,"Sun, Mar 14, 2010","9:00p",NA,"Box Score","","Minnesota Timberwolves","W","",114,100,23,44,"W 1","",14,-3.94029850746269,34,2,2010
"150",68,"Tue, Mar 16, 2010","10:00p",NA,"Box Score","","Los Angeles Lakers","L","",99,106,23,45,"L 1","",-7,-3.98529411764706,34,2,2010
"151",69,"Fri, Mar 19, 2010","10:00p",NA,"Box Score","","Milwaukee Bucks","L","2OT",108,114,23,46,"L 2","",-6,-4.01449275362319,34,3,2010
"152",70,"Sun, Mar 21, 2010","3:30p",NA,"Box Score","@","Los Angeles Clippers","W","",102,89,24,46,"W 1","",13,-3.77142857142857,35,2,2010
"153",71,"Mon, Mar 22, 2010","10:00p",NA,"Box Score","","Memphis Grizzlies","L","",85,102,24,47,"L 1","",-17,-3.95774647887324,35,1,2010
"154",72,"Wed, Mar 24, 2010","7:30p",NA,"Box Score","@","New Jersey Nets","L","",79,93,24,48,"L 2","",-14,-4.09722222222222,36,2,2010
"155",73,"Fri, Mar 26, 2010","7:30p",NA,"Box Score","@","Boston Celtics","L","",86,94,24,49,"L 3","",-8,-4.15068493150685,37,2,2010
"156",74,"Sun, Mar 28, 2010","3:00p",NA,"Box Score","@","Cleveland Cavaliers","L","",90,97,24,50,"L 4","",-7,-4.18918918918919,38,2,2010
"157",75,"Tue, Mar 30, 2010","7:00p",NA,"Box Score","@","Indiana Pacers","L","",95,102,24,51,"L 5","",-7,-4.22666666666667,39,2,2010
"158",76,"Wed, Mar 31, 2010","8:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",99,108,24,52,"L 6","",-9,-4.28947368421053,40,1,2010
"159",77,"Sat, Apr 3, 2010","10:00p",NA,"Box Score","","Portland Trail Blazers","L","",87,98,24,53,"L 7","",-11,-4.37662337662338,40,3,2010
"160",78,"Tue, Apr 6, 2010","10:00p",NA,"Box Score","","San Antonio Spurs","L","",86,95,24,54,"L 8","",-9,-4.43589743589744,40,3,2010
"161",79,"Thu, Apr 8, 2010","10:00p",NA,"Box Score","","Los Angeles Clippers","W","",116,94,25,54,"W 1","",22,-4.10126582278481,40,2,2010
"162",80,"Sat, Apr 10, 2010","10:00p",NA,"Box Score","","Dallas Mavericks","L","",108,126,25,55,"L 1","",-18,-4.275,40,2,2010
"163",81,"Mon, Apr 12, 2010","10:00p",NA,"Box Score","","Houston Rockets","L","",107,117,25,56,"L 2","",-10,-4.34567901234568,40,2,2010
"164",82,"Tue, Apr 13, 2010","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",100,106,25,57,"L 3","",-6,-4.36585365853659,41,1,2010
"165",1,"Wed, Oct 27, 2010","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",117,116,1,0,"W 1","",1,1,1,NA,2011
"166",2,"Fri, Oct 29, 2010","7:00p",NA,"Box Score","@","New Jersey Nets","L","",100,106,1,1,"L 1","",-6,-2.5,2,2,2011
"167",3,"Sat, Oct 30, 2010","7:30p",NA,"Box Score","@","Cleveland Cavaliers","W","",107,104,2,1,"W 1","",3,-0.666666666666667,3,1,2011
"168",4,"Mon, Nov 1, 2010","10:00p",NA,"Box Score","","Toronto Raptors","W","",111,108,3,1,"W 2","",3,0.25,3,2,2011
"169",5,"Wed, Nov 3, 2010","10:30p",NA,"Box Score","","Los Angeles Lakers","L","",100,112,3,2,"L 1","",-12,-2.2,3,2,2011
"170",6,"Sat, Nov 6, 2010","10:00p",NA,"Box Score","","Memphis Grizzlies","L","",91,100,3,3,"L 2","",-9,-3.33333333333333,3,3,2011
"171",7,"Wed, Nov 10, 2010","10:00p",NA,"Box Score","","Minnesota Timberwolves","L","",89,98,3,4,"L 3","",-9,-4.14285714285714,3,4,2011
"172",8,"Fri, Nov 12, 2010","9:00p",NA,"Box Score","@","Phoenix Suns","L","",89,103,3,5,"L 4","",-14,-5.375,4,2,2011
"173",9,"Sun, Nov 14, 2010","6:00p",NA,"Box Score","","Detroit Pistons","L","",94,100,3,6,"L 5","",-6,-5.44444444444444,4,2,2011
