"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"14",14,"Tue, Nov 25, 2008","7:00p",NA,"Box Score","@","Washington Wizards","L","",100,124,5,9,"L 3","",-24,-2.85714285714286,7,2,2009
"15",15,"Wed, Nov 26, 2008","7:30p",NA,"Box Score","@","Boston Celtics","L","",111,119,5,10,"L 4","",-8,-3.2,8,1,2009
"16",16,"Fri, Nov 28, 2008","7:30p",NA,"Box Score","@","Cleveland Cavaliers","L","",97,112,5,11,"L 5","",-15,-3.9375,9,2,2009
"17",17,"Sat, Nov 29, 2008","7:30p",NA,"Box Score","@","New York Knicks","L","",125,138,5,12,"L 6","",-13,-4.47058823529412,10,1,2009
"18",18,"Mon, Dec 1, 2008","10:30p",NA,"Box Score","","Miami Heat","L","OT",129,130,5,13,"L 7","",-1,-4.27777777777778,10,2,2009
"19",19,"Fri, Dec 5, 2008","8:30p",NA,"Box Score","@","Houston Rockets","L","",112,131,5,14,"L 8","",-19,-5.05263157894737,11,4,2009
"20",20,"Sat, Dec 6, 2008","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",88,123,5,15,"L 9","",-35,-6.55,12,1,2009
"21",21,"Mon, Dec 8, 2008","8:00p",NA,"Box Score","@","Oklahoma City Thunder","W","",112,102,6,15,"W 1","",10,-5.76190476190476,13,2,2009
"22",22,"Wed, Dec 10, 2008","10:30p",NA,"Box Score","","Milwaukee Bucks","W","",119,96,7,15,"W 2","",23,-4.45454545454545,13,2,2009
"23",23,"Fri, Dec 12, 2008","10:30p",NA,"Box Score","","Houston Rockets","L","",108,119,7,16,"L 1","",-11,-4.73913043478261,13,2,2009
"24",24,"Sat, Dec 13, 2008","9:00p",NA,"Box Score","@","Denver Nuggets","L","",105,123,7,17,"L 2","",-18,-5.29166666666667,14,1,2009
"25",25,"Mon, Dec 15, 2008","10:30p",NA,"Box Score","","Orlando Magic","L","",98,109,7,18,"L 3","",-11,-5.52,14,2,2009
"26",26,"Wed, Dec 17, 2008","7:00p",NA,"Box Score","@","Indiana Pacers","L","",120,127,7,19,"L 4","",-7,-5.57692307692308,15,2,2009
"27",27,"Fri, Dec 19, 2008","7:30p",NA,"Box Score","@","Atlanta Hawks","L","",99,115,7,20,"L 5","",-16,-5.96296296296296,16,2,2009
"28",28,"Sat, Dec 20, 2008","7:00p",NA,"Box Score","@","Charlotte Bobcats","W","",110,103,8,20,"W 1","",7,-5.5,17,1,2009
"29",29,"Mon, Dec 22, 2008","7:00p",NA,"Box Score","@","Orlando Magic","L","",81,113,8,21,"L 1","",-32,-6.41379310344828,18,2,2009
"30",30,"Tue, Dec 23, 2008","7:30p",NA,"Box Score","@","Miami Heat","L","",88,96,8,22,"L 2","",-8,-6.46666666666667,19,1,2009
"31",31,"Fri, Dec 26, 2008","10:30p",NA,"Box Score","","Boston Celtics","W","",99,89,9,22,"W 1","",10,-5.93548387096774,19,3,2009
"32",32,"Sun, Dec 28, 2008","9:30p",NA,"Box Score","@","Los Angeles Lakers","L","",113,130,9,23,"L 1","",-17,-6.28125,20,2,2009
"33",33,"Mon, Dec 29, 2008","10:30p",NA,"Box Score","","Toronto Raptors","W","",117,111,10,23,"W 1","",6,-5.90909090909091,20,1,2009
"34",34,"Wed, Dec 31, 2008","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",100,107,10,24,"L 1","",-7,-5.94117647058824,21,2,2009
"35",35,"Fri, Jan 2, 2009","8:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",108,115,10,25,"L 2","",-7,-5.97142857142857,22,2,2009
"36",36,"Mon, Jan 5, 2009","9:00p",NA,"Box Score","@","Utah Jazz","L","",114,119,10,26,"L 3","",-5,-5.94444444444444,23,3,2009
"37",37,"Wed, Jan 7, 2009","10:30p",NA,"Box Score","","Los Angeles Lakers","L","",106,114,10,27,"L 4","",-8,-6,23,2,2009
"38",38,"Sat, Jan 10, 2009","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",100,113,10,28,"L 5","",-13,-6.18421052631579,24,3,2009
"39",39,"Sun, Jan 11, 2009","9:00p",NA,"Box Score","","Indiana Pacers","W","",120,117,11,28,"W 1","",3,-5.94871794871795,24,1,2009
"40",40,"Wed, Jan 14, 2009","10:30p",NA,"Box Score","","Sacramento Kings","L","3OT",133,135,11,29,"L 1","",-2,-5.85,24,3,2009
"41",41,"Fri, Jan 16, 2009","10:30p",NA,"Box Score","","Atlanta Hawks","W","",119,114,12,29,"W 1","",5,-5.58536585365854,24,2,2009
"42",42,"Mon, Jan 19, 2009","4:00p",NA,"Box Score","","Washington Wizards","W","",119,98,13,29,"W 2","",21,-4.95238095238095,24,3,2009
"43",43,"Wed, Jan 21, 2009","10:30p",NA,"Box Score","","Oklahoma City Thunder","L","",121,122,13,30,"L 1","",-1,-4.86046511627907,24,2,2009
"44",44,"Fri, Jan 23, 2009","10:30p",NA,"Box Score","","Cleveland Cavaliers","L","",105,106,13,31,"L 2","",-1,-4.77272727272727,24,2,2009
"45",45,"Sun, Jan 25, 2009","9:00p",NA,"Box Score","","Los Angeles Clippers","W","",107,92,14,31,"W 1","",15,-4.33333333333333,24,2,2009
"46",46,"Wed, Jan 28, 2009","9:00p",NA,"Box Score","@","Dallas Mavericks","L","",93,117,14,32,"L 1","",-24,-4.76086956521739,25,3,2009
"47",47,"Fri, Jan 30, 2009","9:30p",NA,"Box Score","@","New Orleans Hornets","W","",91,87,15,32,"W 1","",4,-4.57446808510638,26,2,2009
"48",48,"Sat, Jan 31, 2009","8:30p",NA,"Box Score","@","Houston Rockets","L","",93,110,15,33,"L 1","",-17,-4.83333333333333,27,1,2009
"49",49,"Mon, Feb 2, 2009","10:30p",NA,"Box Score","","San Antonio Spurs","L","OT",105,110,15,34,"L 2","",-5,-4.83673469387755,27,2,2009
"50",50,"Wed, Feb 4, 2009","10:30p",NA,"Box Score","","Phoenix Suns","W","",124,112,16,34,"W 1","",12,-4.5,27,2,2009
"51",51,"Fri, Feb 6, 2009","10:30p",NA,"Box Score","@","Phoenix Suns","L","",105,115,16,35,"L 1","",-10,-4.6078431372549,28,2,2009
"52",52,"Sun, Feb 8, 2009","9:00p",NA,"Box Score","","Utah Jazz","W","",116,96,17,35,"W 1","",20,-4.13461538461539,28,2,2009
"53",53,"Tue, Feb 10, 2009","10:30p",NA,"Box Score","","New York Knicks","W","",144,127,18,35,"W 2","",17,-3.73584905660377,28,2,2009
"54",54,"Thu, Feb 12, 2009","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",105,98,19,35,"W 3","",7,-3.53703703703704,28,2,2009
"55",55,"Wed, Feb 18, 2009","10:30p",NA,"Box Score","","Los Angeles Lakers","L","",121,129,19,36,"L 1","",-8,-3.61818181818182,28,6,2009
"56",56,"Sat, Feb 21, 2009","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",133,120,20,36,"W 1","",13,-3.32142857142857,28,3,2009
"57",57,"Mon, Feb 23, 2009","10:30p",NA,"Box Score","@","Los Angeles Clippers","L","",105,118,20,37,"L 1","",-13,-3.49122807017544,29,2,2009
"58",58,"Fri, Feb 27, 2009","10:30p",NA,"Box Score","","Charlotte Bobcats","L","",109,112,20,38,"L 2","",-3,-3.48275862068966,29,4,2009
"59",59,"Sun, Mar 1, 2009","9:00p",NA,"Box Score","","Utah Jazz","L","",104,112,20,39,"L 3","",-8,-3.5593220338983,29,2,2009
"60",60,"Tue, Mar 3, 2009","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",118,94,21,39,"W 1","",24,-3.1,30,2,2009
"61",61,"Wed, Mar 4, 2009","8:30p",NA,"Box Score","@","Chicago Bulls","L","",88,110,21,40,"L 1","",-22,-3.40983606557377,31,1,2009
"62",62,"Fri, Mar 6, 2009","8:00p",NA,"Box Score","@","Detroit Pistons","L","",91,108,21,41,"L 2","",-17,-3.62903225806452,32,2,2009
"63",63,"Sat, Mar 7, 2009","8:30p",NA,"Box Score","@","Milwaukee Bucks","L","",120,127,21,42,"L 3","",-7,-3.68253968253968,33,1,2009
"64",64,"Wed, Mar 11, 2009","10:30p",NA,"Box Score","","New Jersey Nets","W","",116,112,22,42,"W 1","",4,-3.5625,33,4,2009
"65",65,"Fri, Mar 13, 2009","10:30p",NA,"Box Score","","Dallas Mavericks","W","",119,110,23,42,"W 2","",9,-3.36923076923077,33,2,2009
"66",66,"Sun, Mar 15, 2009","9:00p",NA,"Box Score","","Phoenix Suns","L","",130,154,23,43,"L 1","",-24,-3.68181818181818,33,2,2009
"67",67,"Tue, Mar 17, 2009","10:30p",NA,"Box Score","","Los Angeles Clippers","W","",127,120,24,43,"W 1","",7,-3.52238805970149,33,2,2009
"68",68,"Thu, Mar 19, 2009","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",106,114,24,44,"L 1","",-8,-3.58823529411765,34,2,2009
"69",69,"Fri, Mar 20, 2009","10:30p",NA,"Box Score","","Philadelphia 76ers","W","",119,111,25,44,"W 1","",8,-3.42028985507246,34,1,2009
"70",70,"Sun, Mar 22, 2009","7:00p",NA,"Box Score","@","New Orleans Hornets","L","",89,99,25,45,"L 1","",-10,-3.51428571428571,35,2,2009
"71",71,"Tue, Mar 24, 2009","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",106,107,25,46,"L 2","",-1,-3.47887323943662,36,2,2009
"72",72,"Wed, Mar 25, 2009","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",106,128,25,47,"L 3","",-22,-3.73611111111111,37,1,2009
"73",73,"Sat, Mar 28, 2009","9:00p",NA,"Box Score","@","Denver Nuggets","L","",116,129,25,48,"L 4","",-13,-3.86301369863014,38,3,2009
"74",74,"Mon, Mar 30, 2009","10:30p",NA,"Box Score","","Memphis Grizzlies","L","",109,114,25,49,"L 5","",-5,-3.87837837837838,38,2,2009
"75",75,"Wed, Apr 1, 2009","10:30p",NA,"Box Score","","Sacramento Kings","W","OT",143,141,26,49,"W 1","",2,-3.8,38,2,2009
"76",76,"Fri, Apr 3, 2009","10:30p",NA,"Box Score","","New Orleans Hornets","W","",111,103,27,49,"W 2","",8,-3.64473684210526,38,2,2009
"77",77,"Sun, Apr 5, 2009","9:00p",NA,"Box Score","@","Sacramento Kings","W","",105,100,28,49,"W 3","",5,-3.53246753246753,39,2,2009
"78",78,"Wed, Apr 8, 2009","10:30p",NA,"Box Score","","Minnesota Timberwolves","L","",97,105,28,50,"L 1","",-8,-3.58974358974359,39,3,2009
"79",79,"Fri, Apr 10, 2009","10:30p",NA,"Box Score","","Houston Rockets","L","",109,113,28,51,"L 2","",-4,-3.59493670886076,39,2,2009
"80",80,"Sat, Apr 11, 2009","9:00p",NA,"Box Score","@","Utah Jazz","W","",118,108,29,51,"W 1","",10,-3.425,40,1,2009
"81",81,"Mon, Apr 13, 2009","10:30p",NA,"Box Score","","San Antonio Spurs","L","",72,101,29,52,"L 1","",-29,-3.74074074074074,40,2,2009
"82",82,"Wed, Apr 15, 2009","10:30p",NA,"Box Score","@","Phoenix Suns","L","",113,117,29,53,"L 2","",-4,-3.74390243902439,41,2,2009
"83",1,"Wed, Oct 28, 2009","10:30p",NA,"Box Score","","Houston Rockets","L","",107,108,0,1,"L 1","",-1,-1,0,NA,2010
"84",2,"Fri, Oct 30, 2009","10:00p",NA,"Box Score","@","Phoenix Suns","L","",101,123,0,2,"L 2","",-22,-11.5,1,2,2010
"85",3,"Wed, Nov 4, 2009","10:30p",NA,"Box Score","","Memphis Grizzlies","W","",113,105,1,2,"W 1","",8,-5,1,5,2010
"86",4,"Fri, Nov 6, 2009","10:30p",NA,"Box Score","","Los Angeles Clippers","L","",90,118,1,3,"L 1","",-28,-10.75,1,2,2010
"87",5,"Sun, Nov 8, 2009","9:00p",NA,"Box Score","@","Sacramento Kings","L","",107,120,1,4,"L 2","",-13,-11.2,2,2,2010
"88",6,"Mon, Nov 9, 2009","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",146,105,2,4,"W 1","",41,-2.5,2,1,2010
"89",7,"Wed, Nov 11, 2009","7:00p",NA,"Box Score","@","Indiana Pacers","L","",94,108,2,5,"L 1","",-14,-4.14285714285714,3,2,2010
"90",8,"Fri, Nov 13, 2009","7:30p",NA,"Box Score","@","New York Knicks","W","",121,107,3,5,"W 1","",14,-1.875,4,2,2010
"91",9,"Sat, Nov 14, 2009","8:30p",NA,"Box Score","@","Milwaukee Bucks","L","",125,129,3,6,"L 1","",-4,-2.11111111111111,5,1,2010
"92",10,"Tue, Nov 17, 2009","7:00p",NA,"Box Score","@","Cleveland Cavaliers","L","",108,114,3,7,"L 2","",-6,-2.5,6,3,2010
"93",11,"Wed, Nov 18, 2009","7:30p",NA,"Box Score","@","Boston Celtics","L","",95,109,3,8,"L 3","",-14,-3.54545454545455,7,1,2010
"94",12,"Fri, Nov 20, 2009","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",108,94,4,8,"W 1","",14,-2.08333333333333,7,2,2010
"95",13,"Tue, Nov 24, 2009","8:30p",NA,"Box Score","@","Dallas Mavericks","W","",111,103,5,8,"W 2","",8,-1.30769230769231,8,4,2010
"96",14,"Wed, Nov 25, 2009","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",104,118,5,9,"L 1","",-14,-2.21428571428571,9,1,2010
"97",15,"Sat, Nov 28, 2009","10:30p",NA,"Box Score","","Los Angeles Lakers","L","",97,130,5,10,"L 2","",-33,-4.26666666666667,9,3,2010
"98",16,"Mon, Nov 30, 2009","10:30p",NA,"Box Score","","Indiana Pacers","W","",126,107,6,10,"W 1","",19,-2.8125,9,2,2010
"99",17,"Tue, Dec 1, 2009","9:00p",NA,"Box Score","@","Denver Nuggets","L","",107,135,6,11,"L 1","",-28,-4.29411764705882,10,1,2010
"100",18,"Thu, Dec 3, 2009","10:30p",NA,"Box Score","","Houston Rockets","L","",109,111,6,12,"L 2","",-2,-4.16666666666667,10,2,2010
"101",19,"Sat, Dec 5, 2009","10:30p",NA,"Box Score","","Orlando Magic","L","",118,126,6,13,"L 3","",-8,-4.36842105263158,10,2,2010
"102",20,"Mon, Dec 7, 2009","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",88,104,6,14,"L 4","",-16,-4.95,11,2,2010
"103",21,"Wed, Dec 9, 2009","7:30p",NA,"Box Score","@","New Jersey Nets","W","",105,89,7,14,"W 1","",16,-3.95238095238095,12,2,2010
"104",22,"Fri, Dec 11, 2009","8:00p",NA,"Box Score","@","Chicago Bulls","L","OT",91,96,7,15,"L 1","",-5,-4,13,2,2010
"105",23,"Sat, Dec 12, 2009","7:30p",NA,"Box Score","@","Detroit Pistons","L","",95,104,7,16,"L 2","",-9,-4.21739130434783,14,1,2010
"106",24,"Mon, Dec 14, 2009","7:00p",NA,"Box Score","@","Philadelphia 76ers","L","",101,117,7,17,"L 3","",-16,-4.70833333333333,15,2,2010
"107",25,"Wed, Dec 16, 2009","10:30p",NA,"Box Score","","San Antonio Spurs","L","",91,103,7,18,"L 4","",-12,-5,15,2,2010
"108",26,"Fri, Dec 18, 2009","10:30p",NA,"Box Score","","Washington Wizards","L","",109,118,7,19,"L 5","",-9,-5.15384615384615,15,2,2010
"109",27,"Tue, Dec 22, 2009","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",108,121,7,20,"L 6","",-13,-5.44444444444444,16,4,2010
"110",28,"Wed, Dec 23, 2009","8:00p",NA,"Box Score","@","New Orleans Hornets","L","",102,108,7,21,"L 7","",-6,-5.46428571428571,17,1,2010
"111",29,"Sat, Dec 26, 2009","10:30p",NA,"Box Score","","Phoenix Suns","W","",132,127,8,21,"W 1","",5,-5.10344827586207,17,3,2010
"112",30,"Mon, Dec 28, 2009","10:30p",NA,"Box Score","","Boston Celtics","W","",103,99,9,21,"W 2","",4,-4.8,17,2,2010
"113",31,"Tue, Dec 29, 2009","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",118,124,9,22,"L 1","",-6,-4.83870967741935,18,1,2010
"114",32,"Sat, Jan 2, 2010","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",89,105,9,23,"L 2","",-16,-5.1875,19,4,2010
"115",33,"Tue, Jan 5, 2010","9:00p",NA,"Box Score","@","Denver Nuggets","L","",122,123,9,24,"L 3","",-1,-5.06060606060606,20,3,2010
"116",34,"Wed, Jan 6, 2010","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",107,101,10,24,"W 1","",6,-4.73529411764706,21,1,2010
"117",35,"Fri, Jan 8, 2010","10:30p",NA,"Box Score","","Sacramento Kings","W","",108,101,11,24,"W 2","",7,-4.4,21,2,2010
"118",36,"Mon, Jan 11, 2010","10:30p",NA,"Box Score","","Cleveland Cavaliers","L","",114,117,11,25,"L 1","",-3,-4.36111111111111,21,3,2010
"119",37,"Wed, Jan 13, 2010","10:30p",NA,"Box Score","","Miami Heat","L","",102,115,11,26,"L 2","",-13,-4.59459459459459,21,2,2010
"120",38,"Fri, Jan 15, 2010","10:30p",NA,"Box Score","","Milwaukee Bucks","L","",104,113,11,27,"L 3","",-9,-4.71052631578947,21,2,2010
"121",39,"Mon, Jan 18, 2010","4:00p",NA,"Box Score","","Chicago Bulls","W","",114,97,12,27,"W 1","",17,-4.15384615384615,21,3,2010
"122",40,"Wed, Jan 20, 2010","10:30p",NA,"Box Score","","Denver Nuggets","L","OT",118,123,12,28,"L 1","",-5,-4.175,21,2,2010
"123",41,"Fri, Jan 22, 2010","10:30p",NA,"Box Score","","New Jersey Nets","W","",111,79,13,28,"W 1","",32,-3.29268292682927,21,2,2010
"124",42,"Sat, Jan 23, 2010","9:00p",NA,"Box Score","@","Phoenix Suns","L","",103,112,13,29,"L 1","",-9,-3.42857142857143,22,1,2010
"125",43,"Tue, Jan 26, 2010","10:00p",NA,"Box Score","@","Sacramento Kings","L","",96,99,13,30,"L 2","",-3,-3.41860465116279,23,3,2010
"126",44,"Wed, Jan 27, 2010","10:30p",NA,"Box Score","","New Orleans Hornets","L","",110,123,13,31,"L 3","",-13,-3.63636363636364,23,1,2010
"127",45,"Fri, Jan 29, 2010","10:30p",NA,"Box Score","","Charlotte Bobcats","L","",110,121,13,32,"L 4","",-11,-3.8,23,2,2010
"128",46,"Sun, Jan 31, 2010","7:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",104,112,13,33,"L 5","",-8,-3.89130434782609,24,2,2010
"129",47,"Tue, Feb 2, 2010","8:30p",NA,"Box Score","@","Houston Rockets","L","",97,119,13,34,"L 6","",-22,-4.27659574468085,25,2,2010
"130",48,"Wed, Feb 3, 2010","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",101,110,13,35,"L 7","",-9,-4.375,26,1,2010
"131",49,"Sat, Feb 6, 2010","10:30p",NA,"Box Score","","Oklahoma City Thunder","L","",95,104,13,36,"L 8","",-9,-4.46938775510204,26,3,2010
"132",50,"Mon, Feb 8, 2010","10:30p",NA,"Box Score","","Dallas Mavericks","L","",117,127,13,37,"L 9","",-10,-4.58,26,2,2010
"133",51,"Wed, Feb 10, 2010","10:30p",NA,"Box Score","","Los Angeles Clippers","W","",132,102,14,37,"W 1","",30,-3.90196078431373,26,2,2010
"134",52,"Tue, Feb 16, 2010","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",94,104,14,38,"L 1","",-10,-4.01923076923077,27,6,2010
"135",53,"Wed, Feb 17, 2010","10:30p",NA,"Box Score","","Sacramento Kings","W","",130,98,15,38,"W 1","",32,-3.33962264150943,27,1,2010
"136",54,"Fri, Feb 19, 2010","10:30p",NA,"Box Score","","Utah Jazz","L","",89,100,15,39,"L 1","",-11,-3.48148148148148,27,2,2010
"137",55,"Sun, Feb 21, 2010","8:00p",NA,"Box Score","","Atlanta Hawks","W","",108,104,16,39,"W 1","",4,-3.34545454545455,27,2,2010
"138",56,"Tue, Feb 23, 2010","10:30p",NA,"Box Score","","Philadelphia 76ers","L","",102,110,16,40,"L 1","",-8,-3.42857142857143,27,2,2010
"139",57,"Thu, Feb 25, 2010","10:30p",NA,"Box Score","","Denver Nuggets","L","",112,127,16,41,"L 2","",-15,-3.63157894736842,27,2,2010
"140",58,"Sat, Feb 27, 2010","10:30p",NA,"Box Score","","Detroit Pistons","W","",95,88,17,41,"W 1","",7,-3.44827586206897,27,2,2010
"141",59,"Tue, Mar 2, 2010","7:30p",NA,"Box Score","@","Miami Heat","L","",106,110,17,42,"L 1","",-4,-3.45762711864407,28,3,2010
"142",60,"Wed, Mar 3, 2010","7:00p",NA,"Box Score","@","Orlando Magic","L","",90,117,17,43,"L 2","",-27,-3.85,29,1,2010
"143",61,"Fri, Mar 5, 2010","7:30p",NA,"Box Score","@","Atlanta Hawks","L","",122,127,17,44,"L 3","",-5,-3.86885245901639,30,2,2010
"144",62,"Sat, Mar 6, 2010","7:00p",NA,"Box Score","@","Charlotte Bobcats","L","",90,101,17,45,"L 4","",-11,-3.98387096774194,31,1,2010
"145",63,"Mon, Mar 8, 2010","8:00p",NA,"Box Score","@","New Orleans Hornets","L","",131,135,17,46,"L 5","",-4,-3.98412698412698,32,2,2010
"146",64,"Thu, Mar 11, 2010","10:30p",NA,"Box Score","","Portland Trail Blazers","L","",105,110,17,47,"L 6","",-5,-4,32,3,2010
"147",65,"Sat, Mar 13, 2010","10:30p",NA,"Box Score","","Toronto Raptors","W","",124,112,18,47,"W 1","",12,-3.75384615384615,32,2,2010
"148",66,"Mon, Mar 15, 2010","10:30p",NA,"Box Score","","Los Angeles Lakers","L","",121,124,18,48,"L 1","",-3,-3.74242424242424,32,2,2010
"149",67,"Wed, Mar 17, 2010","10:30p",NA,"Box Score","","New Orleans Hornets","W","",131,121,19,48,"W 1","",10,-3.53731343283582,32,2,2010
"150",68,"Fri, Mar 19, 2010","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",116,147,19,49,"L 1","",-31,-3.94117647058824,33,2,2010
"151",69,"Sat, Mar 20, 2010","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",107,123,19,50,"L 2","",-16,-4.11594202898551,34,1,2010
"152",70,"Mon, Mar 22, 2010","10:30p",NA,"Box Score","","Phoenix Suns","L","",131,133,19,51,"L 3","",-2,-4.08571428571429,34,2,2010
"153",71,"Wed, Mar 24, 2010","10:30p",NA,"Box Score","","Memphis Grizzlies","W","",128,110,20,51,"W 1","",18,-3.77464788732394,34,2,2010
"154",72,"Sat, Mar 27, 2010","10:30p",NA,"Box Score","","Dallas Mavericks","L","",90,111,20,52,"L 1","",-21,-4.01388888888889,34,3,2010
"155",73,"Sun, Mar 28, 2010","9:30p",NA,"Box Score","@","Los Angeles Clippers","W","",121,103,21,52,"W 1","",18,-3.71232876712329,35,1,2010
"156",74,"Wed, Mar 31, 2010","10:00p",NA,"Box Score","@","Utah Jazz","L","",104,128,21,53,"L 1","",-24,-3.98648648648649,36,3,2010
"157",75,"Fri, Apr 2, 2010","10:30p",NA,"Box Score","","New York Knicks","W","",128,117,22,53,"W 1","",11,-3.78666666666667,36,2,2010
"158",76,"Sun, Apr 4, 2010","6:00p",NA,"Box Score","@","Toronto Raptors","W","",113,112,23,53,"W 2","",1,-3.72368421052632,37,2,2010
"159",77,"Tue, Apr 6, 2010","7:00p",NA,"Box Score","@","Washington Wizards","L","",94,112,23,54,"L 1","",-18,-3.90909090909091,38,2,2010
"160",78,"Wed, Apr 7, 2010","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",116,107,24,54,"W 1","",9,-3.74358974358974,39,1,2010
"161",79,"Sat, Apr 10, 2010","10:30p",NA,"Box Score","@","Los Angeles Clippers","L","",104,107,24,55,"L 1","",-3,-3.73417721518987,40,3,2010
"162",80,"Sun, Apr 11, 2010","9:00p",NA,"Box Score","","Oklahoma City Thunder","W","",120,117,25,55,"W 1","",3,-3.65,40,1,2010
"163",81,"Tue, Apr 13, 2010","10:30p",NA,"Box Score","","Utah Jazz","L","",94,103,25,56,"L 1","",-9,-3.71604938271605,40,2,2010
"164",82,"Wed, Apr 14, 2010","10:30p",NA,"Box Score","@","Portland Trail Blazers","W","",122,116,26,56,"W 1","",6,-3.59756097560976,41,1,2010
"165",1,"Wed, Oct 27, 2010","10:30p",NA,"Box Score","","Houston Rockets","W","",132,128,1,0,"W 1","",4,4,0,NA,2011
"166",2,"Fri, Oct 29, 2010","10:30p",NA,"Box Score","","Los Angeles Clippers","W","",109,91,2,0,"W 2","",18,11,0,2,2011
"167",3,"Sun, Oct 31, 2010","9:30p",NA,"Box Score","@","Los Angeles Lakers","L","",83,107,2,1,"L 1","",-24,-0.666666666666667,1,2,2011
"168",4,"Wed, Nov 3, 2010","10:30p",NA,"Box Score","","Memphis Grizzlies","W","",115,109,3,1,"W 1","",6,1,1,3,2011
"169",5,"Fri, Nov 5, 2010","10:30p",NA,"Box Score","","Utah Jazz","W","",85,78,4,1,"W 2","",7,2.2,1,2,2011
"170",6,"Sun, Nov 7, 2010","6:00p",NA,"Box Score","@","Detroit Pistons","L","",97,102,4,2,"L 1","",-5,1,2,2,2011
"171",7,"Mon, Nov 8, 2010","7:00p",NA,"Box Score","@","Toronto Raptors","W","",109,102,5,2,"W 1","",7,1.85714285714286,3,1,2011
"172",8,"Wed, Nov 10, 2010","7:30p",NA,"Box Score","@","New York Knicks","W","",122,117,6,2,"W 2","",5,2.25,4,2,2011
"173",9,"Thu, Nov 11, 2010","8:00p",NA,"Box Score","@","Chicago Bulls","L","",90,120,6,3,"L 1","",-30,-1.33333333333333,5,1,2011
