"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"25",25,"Wed, Dec 17, 2008","8:30p",NA,"Box Score","@","Chicago Bulls","L","OT",109,115,7,18,"L 1","",-6,-4.72,12,1,2009
"26",26,"Fri, Dec 19, 2008","7:00p",NA,"Box Score","@","Indiana Pacers","W","2OT",117,109,8,18,"W 1","",8,-4.23076923076923,13,2,2009
"27",27,"Sat, Dec 20, 2008","8:30p",NA,"Box Score","@","Milwaukee Bucks","L","",85,119,8,19,"L 1","",-34,-5.33333333333333,14,1,2009
"28",28,"Mon, Dec 22, 2008","10:30p",NA,"Box Score","","Toronto Raptors","L","",75,97,8,20,"L 2","",-22,-5.92857142857143,14,2,2009
"29",29,"Sun, Dec 28, 2008","3:30p",NA,"Box Score","","Dallas Mavericks","L","",76,98,8,21,"L 3","",-22,-6.48275862068965,14,6,2009
"30",30,"Tue, Dec 30, 2008","10:00p",NA,"Box Score","@","Sacramento Kings","L","",90,92,8,22,"L 4","",-2,-6.33333333333333,15,2,2009
"31",31,"Wed, Dec 31, 2008","9:30p",NA,"Box Score","","Philadelphia 76ers","L","",92,100,8,23,"L 5","",-8,-6.38709677419355,15,1,2009
"32",32,"Fri, Jan 2, 2009","9:00p",NA,"Box Score","@","Phoenix Suns","L","",98,106,8,24,"L 6","",-8,-6.4375,16,2,2009
"33",33,"Sun, Jan 4, 2009","3:30p",NA,"Box Score","","Detroit Pistons","L","",87,88,8,25,"L 7","",-1,-6.27272727272727,16,2,2009
"34",34,"Tue, Jan 6, 2009","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",102,107,8,26,"L 8","",-5,-6.23529411764706,17,2,2009
"35",35,"Thu, Jan 8, 2009","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",84,106,8,27,"L 9","",-22,-6.68571428571429,18,2,2009
"36",36,"Fri, Jan 9, 2009","8:00p",NA,"Box Score","@","New Orleans Hornets","L","",80,107,8,28,"L 10","",-27,-7.25,19,1,2009
"37",37,"Sun, Jan 11, 2009","3:30p",NA,"Box Score","","Phoenix Suns","L","",103,109,8,29,"L 11","",-6,-7.21621621621622,19,2,2009
"38",38,"Wed, Jan 14, 2009","10:30p",NA,"Box Score","","Atlanta Hawks","L","",80,97,8,30,"L 12","",-17,-7.47368421052632,19,3,2009
"39",39,"Sat, Jan 17, 2009","10:30p",NA,"Box Score","","Milwaukee Bucks","W","",101,92,9,30,"W 1","",9,-7.05128205128205,19,3,2009
"40",40,"Mon, Jan 19, 2009","3:30p",NA,"Box Score","","Minnesota Timberwolves","L","",86,94,9,31,"L 1","",-8,-7.075,19,2,2009
"41",41,"Wed, Jan 21, 2009","10:30p",NA,"Box Score","","Los Angeles Lakers","L","",97,108,9,32,"L 2","",-11,-7.17073170731707,19,2,2009
"42",42,"Fri, Jan 23, 2009","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",107,104,10,32,"W 1","",3,-6.92857142857143,19,2,2009
"43",43,"Sun, Jan 25, 2009","9:00p",NA,"Box Score","@","Golden State Warriors","L","",92,107,10,33,"L 1","",-15,-7.11627906976744,20,2,2009
"44",44,"Mon, Jan 26, 2009","10:30p",NA,"Box Score","","Portland Trail Blazers","L","",88,113,10,34,"L 2","",-25,-7.52272727272727,20,1,2009
"45",45,"Wed, Jan 28, 2009","10:30p",NA,"Box Score","","Chicago Bulls","L","",75,95,10,35,"L 3","",-20,-7.8,20,2,2009
"46",46,"Fri, Jan 30, 2009","7:30p",NA,"Box Score","@","Cleveland Cavaliers","L","",95,112,10,36,"L 4","",-17,-8,21,2,2009
"47",47,"Sat, Jan 31, 2009","8:00p",NA,"Box Score","@","Washington Wizards","L","",94,106,10,37,"L 5","",-12,-8.08510638297872,22,1,2009
"48",48,"Mon, Feb 2, 2009","7:30p",NA,"Box Score","@","Miami Heat","L","",95,119,10,38,"L 6","",-24,-8.41666666666667,23,2,2009
"49",49,"Wed, Feb 4, 2009","7:00p",NA,"Box Score","@","Orlando Magic","L","",96,125,10,39,"L 7","",-29,-8.83673469387755,24,2,2009
"50",50,"Fri, Feb 6, 2009","8:00p",NA,"Box Score","@","Memphis Grizzlies","W","",126,105,11,39,"W 1","",21,-8.24,25,2,2009
"51",51,"Sat, Feb 7, 2009","7:00p",NA,"Box Score","@","Atlanta Hawks","W","",121,97,12,39,"W 2","",24,-7.6078431372549,26,1,2009
"52",52,"Mon, Feb 9, 2009","7:00p",NA,"Box Score","@","Charlotte Bobcats","L","",73,94,12,40,"L 1","",-21,-7.86538461538461,27,2,2009
"53",53,"Wed, Feb 11, 2009","10:30p",NA,"Box Score","","New York Knicks","W","OT",128,124,13,40,"W 1","",4,-7.64150943396226,27,2,2009
"54",54,"Tue, Feb 17, 2009","9:00p",NA,"Box Score","@","Phoenix Suns","L","",100,140,13,41,"L 1","",-40,-8.24074074074074,28,6,2009
"55",55,"Wed, Feb 18, 2009","10:30p",NA,"Box Score","","Phoenix Suns","L","",119,142,13,42,"L 2","",-23,-8.50909090909091,28,1,2009
"56",56,"Sun, Feb 22, 2009","6:00p",NA,"Box Score","@","Portland Trail Blazers","L","",87,116,13,43,"L 3","",-29,-8.875,29,4,2009
"57",57,"Mon, Feb 23, 2009","10:30p",NA,"Box Score","","Golden State Warriors","W","",118,105,14,43,"W 1","",13,-8.49122807017544,29,1,2009
"58",58,"Wed, Feb 25, 2009","10:30p",NA,"Box Score","","Boston Celtics","W","",93,91,15,43,"W 2","",2,-8.31034482758621,29,2,2009
"59",59,"Fri, Feb 27, 2009","10:00p",NA,"Box Score","@","Sacramento Kings","L","",86,98,15,44,"L 1","",-12,-8.3728813559322,30,2,2009
"60",60,"Sat, Feb 28, 2009","10:30p",NA,"Box Score","","Charlotte Bobcats","L","",95,100,15,45,"L 2","",-5,-8.31666666666667,30,1,2009
"61",61,"Mon, Mar 2, 2009","10:30p",NA,"Box Score","","San Antonio Spurs","L","",78,106,15,46,"L 3","",-28,-8.63934426229508,30,2,2009
"62",62,"Wed, Mar 4, 2009","10:30p",NA,"Box Score","","Memphis Grizzlies","L","",95,118,15,47,"L 4","",-23,-8.87096774193548,30,2,2009
"63",63,"Sat, Mar 7, 2009","10:30p",NA,"Box Score","","Indiana Pacers","L","",105,106,15,48,"L 5","",-1,-8.74603174603175,30,3,2009
"64",64,"Tue, Mar 10, 2009","10:30p",NA,"Box Score","","Cleveland Cavaliers","L","",83,87,15,49,"L 6","",-4,-8.671875,30,3,2009
"65",65,"Sat, Mar 14, 2009","9:00p",NA,"Box Score","@","Denver Nuggets","L","",94,107,15,50,"L 7","",-13,-8.73846153846154,31,4,2009
"66",66,"Sun, Mar 15, 2009","9:30p",NA,"Box Score","","New Jersey Nets","W","",107,105,16,50,"W 1","",2,-8.57575757575758,31,1,2009
"67",67,"Tue, Mar 17, 2009","10:30p",NA,"Box Score","@","Golden State Warriors","L","",120,127,16,51,"L 1","",-7,-8.55223880597015,32,2,2009
"68",68,"Wed, Mar 18, 2009","10:30p",NA,"Box Score","","Washington Wizards","W","",123,108,17,51,"W 1","",15,-8.20588235294118,32,1,2009
"69",69,"Fri, Mar 20, 2009","8:00p",NA,"Box Score","@","Detroit Pistons","L","",90,108,17,52,"L 1","",-18,-8.34782608695652,33,2,2009
"70",70,"Sun, Mar 22, 2009","3:30p",NA,"Box Score","@","Toronto Raptors","L","",76,100,17,53,"L 2","",-24,-8.57142857142857,34,2,2009
"71",71,"Mon, Mar 23, 2009","7:30p",NA,"Box Score","@","Boston Celtics","L","",77,90,17,54,"L 3","",-13,-8.63380281690141,35,1,2009
"72",72,"Wed, Mar 25, 2009","7:30p",NA,"Box Score","@","New York Knicks","W","OT",140,135,18,54,"W 1","",5,-8.44444444444444,36,2,2009
"73",73,"Fri, Mar 27, 2009","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",98,111,18,55,"L 1","",-13,-8.50684931506849,37,2,2009
"74",74,"Sat, Mar 28, 2009","8:30p",NA,"Box Score","@","Houston Rockets","L","",93,110,18,56,"L 2","",-17,-8.62162162162162,38,1,2009
"75",75,"Wed, Apr 1, 2009","10:30p",NA,"Box Score","","New Orleans Hornets","L","",98,104,18,57,"L 3","",-6,-8.58666666666667,38,4,2009
"76",76,"Sat, Apr 4, 2009","9:00p",NA,"Box Score","@","Denver Nuggets","L","",104,120,18,58,"L 4","",-16,-8.68421052631579,39,3,2009
"77",77,"Sun, Apr 5, 2009","9:30p",NA,"Box Score","@","Los Angeles Lakers","L","",85,88,18,59,"L 5","",-3,-8.61038961038961,40,1,2009
"78",78,"Tue, Apr 7, 2009","10:30p",NA,"Box Score","","Minnesota Timberwolves","L","",77,87,18,60,"L 6","",-10,-8.62820512820513,40,2,2009
"79",79,"Fri, Apr 10, 2009","10:30p",NA,"Box Score","","Sacramento Kings","W","",109,78,19,60,"W 1","",31,-8.12658227848101,40,3,2009
"80",80,"Sat, Apr 11, 2009","10:30p",NA,"Box Score","","Portland Trail Blazers","L","",72,87,19,61,"L 1","",-15,-8.2125,40,1,2009
"81",81,"Mon, Apr 13, 2009","9:00p",NA,"Box Score","@","Utah Jazz","L","",85,106,19,62,"L 2","",-21,-8.37037037037037,41,2,2009
"82",82,"Wed, Apr 15, 2009","10:30p",NA,"Box Score","","Oklahoma City Thunder","L","",85,126,19,63,"L 3","",-41,-8.76829268292683,41,2,2009
"83",1,"Tue, Oct 27, 2009","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",92,99,0,1,"L 1","",-7,-7,1,NA,2010
"84",2,"Wed, Oct 28, 2009","10:30p",NA,"Box Score","","Phoenix Suns","L","",107,109,0,2,"L 2","",-2,-4.5,1,1,2010
"85",3,"Fri, Oct 30, 2009","9:00p",NA,"Box Score","@","Utah Jazz","L","",98,111,0,3,"L 3","",-13,-7.33333333333333,2,2,2010
"86",4,"Sat, Oct 31, 2009","10:30p",NA,"Box Score","","Dallas Mavericks","L","",84,93,0,4,"L 4","",-9,-7.75,2,1,2010
"87",5,"Mon, Nov 2, 2009","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",93,90,1,4,"W 1","",3,-5.6,2,2,2010
"88",6,"Fri, Nov 6, 2009","10:30p",NA,"Box Score","@","Golden State Warriors","W","",118,90,2,4,"W 2","",28,0,3,4,2010
"89",7,"Sat, Nov 7, 2009","10:30p",NA,"Box Score","","Memphis Grizzlies","W","",113,110,3,4,"W 3","",3,0.428571428571429,3,1,2010
"90",8,"Mon, Nov 9, 2009","10:30p",NA,"Box Score","","New Orleans Hornets","L","",84,112,3,5,"L 1","",-28,-3.125,3,2,2010
"91",9,"Wed, Nov 11, 2009","10:30p",NA,"Box Score","","Oklahoma City Thunder","L","",79,83,3,6,"L 2","",-4,-3.22222222222222,3,2,2010
"92",10,"Fri, Nov 13, 2009","10:30p",NA,"Box Score","","Toronto Raptors","L","",89,104,3,7,"L 3","",-15,-4.4,3,2,2010
"93",11,"Sun, Nov 15, 2009","7:00p",NA,"Box Score","@","Oklahoma City Thunder","W","",101,93,4,7,"W 1","",8,-3.27272727272727,4,2,2010
"94",12,"Tue, Nov 17, 2009","8:00p",NA,"Box Score","@","New Orleans Hornets","L","",102,110,4,8,"L 1","",-8,-3.66666666666667,5,2,2010
"95",13,"Wed, Nov 18, 2009","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",91,106,4,9,"L 2","",-15,-4.53846153846154,6,1,2010
"96",14,"Fri, Nov 20, 2009","10:30p",NA,"Box Score","","Denver Nuggets","W","",106,99,5,9,"W 1","",7,-3.71428571428571,6,2,2010
"97",15,"Mon, Nov 23, 2009","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",91,87,6,9,"W 2","",4,-3.2,6,3,2010
"98",16,"Wed, Nov 25, 2009","7:00p",NA,"Box Score","@","Indiana Pacers","L","",73,86,6,10,"L 1","",-13,-3.8125,7,2,2010
"99",17,"Fri, Nov 27, 2009","8:00p",NA,"Box Score","@","Detroit Pistons","W","",104,96,7,10,"W 1","",8,-3.11764705882353,8,2,2010
"100",18,"Sun, Nov 29, 2009","3:30p",NA,"Box Score","","Memphis Grizzlies","W","",98,88,8,10,"W 2","",10,-2.38888888888889,8,2,2010
"101",19,"Wed, Dec 2, 2009","10:30p",NA,"Box Score","","Houston Rockets","L","",85,102,8,11,"L 1","",-17,-3.15789473684211,8,3,2010
"102",20,"Sat, Dec 5, 2009","10:30p",NA,"Box Score","","Indiana Pacers","W","",88,72,9,11,"W 1","",16,-2.2,8,3,2010
"103",21,"Tue, Dec 8, 2009","10:30p",NA,"Box Score","","Orlando Magic","L","",86,97,9,12,"L 1","",-11,-2.61904761904762,8,3,2010
"104",22,"Sun, Dec 13, 2009","9:30p",NA,"Box Score","","San Antonio Spurs","L","",90,115,9,13,"L 2","",-25,-3.63636363636364,8,5,2010
"105",23,"Mon, Dec 14, 2009","10:30p",NA,"Box Score","","Washington Wizards","W","",97,95,10,13,"W 1","",2,-3.39130434782609,8,1,2010
"106",24,"Wed, Dec 16, 2009","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",120,95,11,13,"W 2","",25,-2.20833333333333,9,2,2010
"107",25,"Fri, Dec 18, 2009","8:00p",NA,"Box Score","@","New York Knicks","L","",91,95,11,14,"L 1","",-4,-2.28,10,2,2010
"108",26,"Sat, Dec 19, 2009","7:30p",NA,"Box Score","@","Philadelphia 76ers","W","OT",112,107,12,14,"W 1","",5,-2,11,1,2010
"109",27,"Mon, Dec 21, 2009","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",87,103,12,15,"L 1","",-16,-2.51851851851852,12,2,2010
"110",28,"Tue, Dec 22, 2009","8:30p",NA,"Box Score","@","Houston Rockets","L","",99,108,12,16,"L 2","",-9,-2.75,13,1,2010
"111",29,"Fri, Dec 25, 2009","8:00p",NA,"Box Score","@","Phoenix Suns","L","",93,124,12,17,"L 3","",-31,-3.72413793103448,14,3,2010
"112",30,"Sun, Dec 27, 2009","9:30p",NA,"Box Score","","Boston Celtics","W","",92,90,13,17,"W 1","",2,-3.53333333333333,14,2,2010
"113",31,"Wed, Dec 30, 2009","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",99,103,13,18,"L 1","",-4,-3.54838709677419,15,3,2010
"114",32,"Thu, Dec 31, 2009","9:30p",NA,"Box Score","","Philadelphia 76ers","W","",104,88,14,18,"W 1","",16,-2.9375,15,1,2010
"115",33,"Mon, Jan 4, 2010","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",105,95,15,18,"W 2","",10,-2.54545454545455,15,4,2010
"116",34,"Wed, Jan 6, 2010","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",102,91,16,18,"W 3","",11,-2.14705882352941,15,2,2010
"117",35,"Sun, Jan 10, 2010","3:30p",NA,"Box Score","","Miami Heat","W","",94,84,17,18,"W 4","",10,-1.8,15,4,2010
"118",36,"Tue, Jan 12, 2010","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",102,104,17,19,"L 1","",-2,-1.80555555555556,16,2,2010
"119",37,"Wed, Jan 13, 2010","8:00p",NA,"Box Score","@","New Orleans Hornets","L","",94,108,17,20,"L 2","",-14,-2.13513513513514,17,1,2010
"120",38,"Fri, Jan 15, 2010","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",86,126,17,21,"L 3","",-40,-3.13157894736842,18,2,2010
"121",39,"Sat, Jan 16, 2010","10:30p",NA,"Box Score","","Cleveland Cavaliers","L","",101,102,17,22,"L 4","",-1,-3.07692307692308,18,1,2010
"122",40,"Mon, Jan 18, 2010","3:30p",NA,"Box Score","","New Jersey Nets","W","",106,95,18,22,"W 1","",11,-2.725,18,2,2010
"123",41,"Wed, Jan 20, 2010","10:30p",NA,"Box Score","","Chicago Bulls","W","",104,97,19,22,"W 2","",7,-2.48780487804878,18,2,2010
"124",42,"Thu, Jan 21, 2010","10:30p",NA,"Box Score","@","Denver Nuggets","L","",85,105,19,23,"L 1","",-20,-2.9047619047619,19,1,2010
"125",43,"Sun, Jan 24, 2010","1:00p",NA,"Box Score","@","Washington Wizards","W","",92,78,20,23,"W 1","",14,-2.51162790697674,20,3,2010
"126",44,"Mon, Jan 25, 2010","7:30p",NA,"Box Score","@","Boston Celtics","L","",89,95,20,24,"L 1","",-6,-2.59090909090909,21,1,2010
"127",45,"Wed, Jan 27, 2010","7:30p",NA,"Box Score","@","New Jersey Nets","L","",87,103,20,25,"L 2","",-16,-2.88888888888889,22,2,2010
"128",46,"Fri, Jan 29, 2010","8:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",97,111,20,26,"L 3","",-14,-3.1304347826087,23,2,2010
"129",47,"Sun, Jan 31, 2010","6:00p",NA,"Box Score","@","Cleveland Cavaliers","L","",89,114,20,27,"L 4","",-25,-3.59574468085106,24,2,2010
"130",48,"Tue, Feb 2, 2010","8:00p",NA,"Box Score","@","Chicago Bulls","W","",90,82,21,27,"W 1","",8,-3.35416666666667,25,2,2010
"131",49,"Wed, Feb 3, 2010","7:00p",NA,"Box Score","@","Atlanta Hawks","L","",97,103,21,28,"L 1","",-6,-3.40816326530612,26,1,2010
"132",50,"Sat, Feb 6, 2010","10:30p",NA,"Box Score","","San Antonio Spurs","L","",81,98,21,29,"L 2","",-17,-3.68,26,3,2010
"133",51,"Tue, Feb 9, 2010","10:30p",NA,"Box Score","","Utah Jazz","L","",99,109,21,30,"L 3","",-10,-3.80392156862745,26,3,2010
"134",52,"Wed, Feb 10, 2010","10:30p",NA,"Box Score","@","Golden State Warriors","L","",102,132,21,31,"L 4","",-30,-4.30769230769231,27,1,2010
"135",53,"Tue, Feb 16, 2010","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",87,109,21,32,"L 5","",-22,-4.64150943396226,28,6,2010
"136",54,"Wed, Feb 17, 2010","10:30p",NA,"Box Score","","Atlanta Hawks","L","",92,110,21,33,"L 6","",-18,-4.88888888888889,28,1,2010
"137",55,"Sat, Feb 20, 2010","10:30p",NA,"Box Score","","Sacramento Kings","W","",99,89,22,33,"W 1","",10,-4.61818181818182,28,3,2010
"138",56,"Mon, Feb 22, 2010","10:30p",NA,"Box Score","","Charlotte Bobcats","W","",98,94,23,33,"W 2","",4,-4.46428571428571,28,2,2010
"139",57,"Wed, Feb 24, 2010","10:30p",NA,"Box Score","","Detroit Pistons","W","",97,91,24,33,"W 3","",6,-4.28070175438596,28,2,2010
"140",58,"Fri, Feb 26, 2010","9:00p",NA,"Box Score","@","Phoenix Suns","L","",112,125,24,34,"L 1","",-13,-4.43103448275862,29,2,2010
"141",59,"Sun, Feb 28, 2010","9:00p",NA,"Box Score","@","Sacramento Kings","L","",92,97,24,35,"L 2","",-5,-4.44067796610169,30,2,2010
"142",60,"Mon, Mar 1, 2010","10:30p",NA,"Box Score","","Utah Jazz","W","",108,104,25,35,"W 1","",4,-4.3,30,1,2010
"143",61,"Wed, Mar 3, 2010","10:30p",NA,"Box Score","","Phoenix Suns","L","",101,127,25,36,"L 1","",-26,-4.65573770491803,30,2,2010
"144",62,"Fri, Mar 5, 2010","10:30p",NA,"Box Score","","Oklahoma City Thunder","L","",87,104,25,37,"L 2","",-17,-4.85483870967742,30,2,2010
"145",63,"Sat, Mar 6, 2010","9:00p",NA,"Box Score","@","Utah Jazz","L","",85,107,25,38,"L 3","",-22,-5.12698412698413,31,1,2010
"146",64,"Tue, Mar 9, 2010","7:00p",NA,"Box Score","@","Orlando Magic","L","",87,113,25,39,"L 4","",-26,-5.453125,32,3,2010
"147",65,"Wed, Mar 10, 2010","7:30p",NA,"Box Score","@","Miami Heat","L","",97,108,25,40,"L 5","",-11,-5.53846153846154,33,1,2010
"148",66,"Fri, Mar 12, 2010","7:00p",NA,"Box Score","@","Charlotte Bobcats","L","",98,106,25,41,"L 6","",-8,-5.57575757575758,34,2,2010
"149",67,"Sat, Mar 13, 2010","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",88,118,25,42,"L 7","",-30,-5.94029850746269,35,1,2010
"150",68,"Mon, Mar 15, 2010","10:30p",NA,"Box Score","","New Orleans Hornets","L","",100,108,25,43,"L 8","",-8,-5.97058823529412,35,2,2010
"151",69,"Wed, Mar 17, 2010","10:30p",NA,"Box Score","","Milwaukee Bucks","W","",101,93,26,43,"W 1","",8,-5.76811594202899,35,2,2010
"152",70,"Sun, Mar 21, 2010","3:30p",NA,"Box Score","","Sacramento Kings","L","",89,102,26,44,"L 1","",-13,-5.87142857142857,35,4,2010
"153",71,"Tue, Mar 23, 2010","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",96,106,26,45,"L 2","",-10,-5.92957746478873,36,2,2010
"154",72,"Thu, Mar 25, 2010","8:30p",NA,"Box Score","@","Houston Rockets","W","",99,93,27,45,"W 1","",6,-5.76388888888889,37,2,2010
"155",73,"Sun, Mar 28, 2010","9:30p",NA,"Box Score","","Golden State Warriors","L","",103,121,27,46,"L 1","",-18,-5.93150684931507,37,3,2010
"156",74,"Tue, Mar 30, 2010","8:00p",NA,"Box Score","@","Milwaukee Bucks","L","",89,107,27,47,"L 2","",-18,-6.09459459459459,38,2,2010
"157",75,"Wed, Mar 31, 2010","7:00p",NA,"Box Score","@","Toronto Raptors","L","",92,114,27,48,"L 3","",-22,-6.30666666666667,39,1,2010
"158",76,"Sat, Apr 3, 2010","9:00p",NA,"Box Score","@","Denver Nuggets","L","",90,98,27,49,"L 4","",-8,-6.32894736842105,40,3,2010
"159",77,"Sun, Apr 4, 2010","9:30p",NA,"Box Score","","New York Knicks","L","",107,113,27,50,"L 5","",-6,-6.32467532467532,40,1,2010
"160",78,"Wed, Apr 7, 2010","10:30p",NA,"Box Score","","Portland Trail Blazers","L","",85,93,27,51,"L 6","",-8,-6.34615384615385,40,3,2010
"161",79,"Thu, Apr 8, 2010","10:00p",NA,"Box Score","@","Sacramento Kings","L","",94,116,27,52,"L 7","",-22,-6.54430379746835,41,1,2010
"162",80,"Sat, Apr 10, 2010","10:30p",NA,"Box Score","","Golden State Warriors","W","",107,104,28,52,"W 1","",3,-6.425,41,2,2010
"163",81,"Mon, Apr 12, 2010","10:30p",NA,"Box Score","","Dallas Mavericks","L","",94,117,28,53,"L 1","",-23,-6.62962962962963,41,2,2010
"164",82,"Wed, Apr 14, 2010","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",107,91,29,53,"W 1","",16,-6.35365853658537,41,2,2010
"165",1,"Wed, Oct 27, 2010","10:30p",NA,"Box Score","","Portland Trail Blazers","L","",88,98,0,1,"L 1","",-10,-10,0,NA,2011
"166",2,"Fri, Oct 29, 2010","10:30p",NA,"Box Score","@","Golden State Warriors","L","",91,109,0,2,"L 2","",-18,-14,1,2,2011
"167",3,"Sun, Oct 31, 2010","3:30p",NA,"Box Score","","Dallas Mavericks","L","",83,99,0,3,"L 3","",-16,-14.6666666666667,1,2,2011
"168",4,"Mon, Nov 1, 2010","10:30p",NA,"Box Score","","San Antonio Spurs","L","",88,97,0,4,"L 4","",-9,-13.25,1,1,2011
"169",5,"Wed, Nov 3, 2010","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",107,92,1,4,"W 1","",15,-7.6,1,2,2011
"170",6,"Fri, Nov 5, 2010","10:30p",NA,"Box Score","@","Denver Nuggets","L","",104,111,1,5,"L 1","",-7,-7.5,2,2,2011
"171",7,"Sat, Nov 6, 2010","9:00p",NA,"Box Score","@","Utah Jazz","L","2OT",107,109,1,6,"L 2","",-2,-6.71428571428571,3,1,2011
"172",8,"Tue, Nov 9, 2010","8:00p",NA,"Box Score","@","New Orleans Hornets","L","",82,101,1,7,"L 3","",-19,-8.25,4,3,2011
"173",9,"Wed, Nov 10, 2010","9:30p",NA,"Box Score","@","San Antonio Spurs","L","",95,107,1,8,"L 4","",-12,-8.66666666666667,5,1,2011
